Price,Close,High,Low,Open,Volume
2000-08-16,7.5672760009765625,7.645289155625806,7.489262846327319,7.489262846327319,60600
2000-08-17,7.645291328430176,7.723304505250892,7.56727815160946,7.645291328430176,15350
2000-08-18,7.645291328430176,7.723304505250892,7.56727815160946,7.56727815160946,20625
2000-08-21,7.645291328430176,7.801317682071608,7.645291328430176,7.801317682071608,900
2000-08-22,7.5672760009765625,7.645289155625806,7.489262846327319,7.5672760009765625,9175
2000-08-23,7.5672760009765625,7.5672760009765625,7.489262846327319,7.5672760009765625,7600
2000-08-24,7.63401460647583,7.63401460647583,7.555313424965769,7.555313424965769,2150
2000-08-25,7.5553154945373535,7.5553154945373535,7.4766142914692555,7.4766142914692555,2600
2000-08-28,7.476614952087402,7.555316162109374,7.476614952087402,7.476614952087402,2175
2000-08-29,7.5553154945373535,7.712717900673548,7.4766142914692555,7.4766142914692555,6950
2000-08-30,7.476614952087402,7.476614952087402,7.476614952087402,7.476614952087402,475
2000-08-31,7.476614952087402,7.555316162109374,7.476614952087402,7.476614952087402,6850
2000-09-01,7.240511417388916,7.397913839506067,7.161810206330341,7.240511417388917,23950
2000-09-05,7.161810398101807,7.3192128244337145,7.161810398101807,7.2405116112677605,18475
2000-09-06,7.083108425140381,7.1618096298641625,7.004407220416598,7.004407220416598,15950
2000-09-07,7.161810398101807,7.161810398101807,7.004407971769899,7.083109184935853,6100
2000-09-08,6.9257073402404785,7.083109779791398,6.925707340240478,7.083109779791398,3525
2000-09-11,6.847005367279053,6.847005367279052,6.689602945042752,6.689602945042752,16675
2000-09-12,6.847005367279053,6.847005367279052,6.7683041561609025,6.7683041561609025,2575
2000-09-13,7.083108425140381,7.1618096298641625,7.004407220416598,7.004407220416598,22075
2000-09-14,7.0044097900390625,7.083111023635007,7.0044097900390625,7.0044097900390625,6600
2000-09-15,7.083108425140381,7.08310842514038,7.004407220416598,7.004407220416598,9400
2000-09-18,6.9257073402404785,7.083109779791398,6.925707340240478,7.004408560015938,21275
2000-09-19,7.0044097900390625,7.0044097900390625,6.9257085564431184,6.9257085564431184,2800
2000-09-20,6.9257073402404785,7.004408560015938,6.925707340240478,6.925707340240478,16425
2000-09-21,7.0044097900390625,7.083111023635007,6.9257085564431184,7.0044097900390625,7450
2000-09-22,6.847005367279053,6.925706578397202,6.7683041561609025,6.847005367279052,7175
2000-09-25,6.847005367279053,6.925706578397202,6.847005367279052,6.925706578397202,7525
2000-09-26,6.768306255340576,6.925708726395008,6.768306255340576,6.768306255340576,7325
2000-09-27,6.689604759216309,6.7683059916776775,6.6896047592163095,6.6896047592163095,12150
2000-09-28,6.610902786254883,6.768305233546666,6.532201562608992,6.610902786254883,23800
2000-09-29,6.610902786254883,6.847006457192558,6.532201562608992,6.532201562608992,1075
2000-10-02,6.532200813293457,6.532200813293457,6.453499598675463,6.453499598675463,23725
2000-10-03,6.610902786254883,6.610902786254883,6.4535003389631,6.4535003389631,22225
2000-10-04,6.532200813293457,6.61090202791145,6.532200813293457,6.532200813293457,3775
2000-10-05,6.374798774719238,6.532201213601195,6.374798774719239,6.453499994160217,25075
2000-10-06,6.374798774719238,6.532201213601195,6.374798774719239,6.532201213601195,37525
2000-10-09,6.532200813293457,6.532200813293457,6.37479838405747,6.37479838405747,5300
2000-10-10,6.453499794006348,6.532201011006426,6.453499794006348,6.532201011006426,3525
2000-10-11,6.374798774719238,6.453499994160217,6.374798774719239,6.374798774719239,9550
2000-10-12,6.532200813293457,6.689603242529444,6.532200813293457,6.61090202791145,56600
2000-10-13,6.847005367279053,6.847005367279052,6.7683041561609025,6.847005367279052,13950
2000-10-16,7.0044097900390625,7.0044097900390625,6.9257085564431184,6.9257085564431184,2025
2000-10-17,6.847005367279053,6.925706578397202,6.847005367279052,6.925706578397202,11675
2000-10-18,7.0044097900390625,7.083111023635007,7.0044097900390625,7.0044097900390625,17275
2000-10-19,7.0044097900390625,7.083111023635007,7.0044097900390625,7.0044097900390625,16700
2000-10-20,7.083108425140381,7.08310842514038,7.08310842514038,7.08310842514038,5975
2000-10-23,7.397912979125977,7.397912979125977,7.083108171503595,7.083108171503595,34500
2000-10-24,7.319212913513184,7.397914127636981,7.161810485265588,7.161810485265588,30750
2000-10-25,7.397912979125977,7.4766141810315725,7.3192117772203815,7.397912979125977,29375
2000-10-26,7.397912979125977,7.397912979125977,7.240510575314786,7.240510575314786,11125
2000-10-27,7.5553154945373535,7.5553154945373535,7.240510682264963,7.240510682264963,96225
2000-10-30,7.240511417388916,7.397913839506067,7.161810206330341,7.240511417388917,79000
2000-10-31,7.240511417388916,7.240511417388917,7.0831089952717665,7.0831089952717665,19850
2000-11-01,7.240511417388916,7.397913839506067,7.0831089952717665,7.0831089952717665,31925
2000-11-02,7.161810398101807,7.2405116112677605,7.004407971769899,7.2405116112677605,6400
2000-11-03,7.397912979125977,7.397912979125977,7.083108171503595,7.083108171503595,125400
2000-11-06,7.240511417388916,7.319212628447492,7.240511417388917,7.240511417388917,18000
2000-11-07,7.319212913513184,7.319212913513184,7.240511699389386,7.240511699389386,7150
2000-11-08,7.240511417388916,7.240511417388917,7.161810206330341,7.240511417388917,8375
2000-11-09,7.083108425140381,7.240510834587944,7.08310842514038,7.240510834587944,1125
2000-11-10,7.0044097900390625,7.240513490826896,7.0044097900390625,7.083111023635007,72825
2000-11-13,6.9257073402404785,6.925707340240478,6.689603680914098,6.768304900689558,16775
2000-11-14,7.083108425140381,7.08310842514038,6.925706015692816,6.925706015692816,13650
2000-11-15,6.9257073402404785,7.083109779791398,6.925707340240478,7.004408560015938,10800
2000-11-16,6.768306255340576,6.925708726395008,6.768306255340576,6.925708726395008,14575
2000-11-17,6.847005367279053,6.925706578397202,6.847005367279052,6.847005367279052,43275
2000-11-20,6.847005367279053,7.004407789515352,6.847005367279052,6.847005367279052,23100
2000-11-21,6.847005367279053,6.847005367279052,6.7683041561609025,6.7683041561609025,10350
2000-11-22,6.689604759216309,6.6896047592163095,6.6896047592163095,6.6896047592163095,5100
2000-11-24,6.689604759216309,6.6896047592163095,6.6896047592163095,6.6896047592163095,0
2000-11-27,6.847005367279053,6.925706578397202,6.7683041561609025,6.7683041561609025,30175
2000-11-28,6.9257073402404785,7.004408560015938,6.847006120465018,6.847006120465018,13125
2000-11-29,6.847005367279053,6.847005367279052,6.847005367279052,6.847005367279052,5525
2000-11-30,6.9257073402404785,6.925707340240478,6.847006120465018,6.847006120465018,9850
2000-12-01,6.847005367279053,6.925706578397202,6.7683041561609025,6.847005367279052,22750
2000-12-04,6.768306255340576,6.847007490867792,6.68960501981336,6.768306255340576,34200
2000-12-05,6.847005367279053,7.0831090006335025,6.847005367279052,6.847005367279052,15500
2000-12-06,7.0044097900390625,7.083111023635007,6.9257085564431184,6.9257085564431184,15800
2000-12-07,7.0044097900390625,7.083111023635007,6.8470073228471735,6.9257085564431184,10125
2000-12-08,6.9257073402404785,7.083109779791398,6.925707340240478,6.925707340240478,30575
2000-12-11,6.9257073402404785,6.925707340240478,6.925707340240478,6.925707340240478,6025
2000-12-12,6.847005367279053,6.847005367279052,6.7683041561609025,6.847005367279052,1600
2000-12-13,6.768306255340576,6.925708726395008,6.768306255340576,6.768306255340576,1825
2000-12-14,6.689604759216309,6.6896047592163095,6.6896047592163095,6.6896047592163095,33725
2000-12-15,6.610902786254883,6.6896040099007745,6.532201562608992,6.610902786254883,6225
2000-12-18,6.689604759216309,6.6896047592163095,6.6896047592163095,6.6896047592163095,9250
2000-12-19,6.689604759216309,6.6896047592163095,6.6896047592163095,6.6896047592163095,4875
2000-12-20,6.62962007522583,6.62962007522583,6.550696026711236,6.550696026711236,12550
2000-12-21,6.550698280334473,6.6296223560011525,6.550698280334472,6.550698280334472,17050
2000-12-22,6.550698280334473,6.6296223560011525,6.550698280334472,6.550698280334472,4675
2000-12-26,6.392850399017334,6.550698557017762,6.392850399017334,6.392850399017334,6750
2000-12-27,6.31392240524292,6.471770465373993,6.31392240524292,6.392846435308456,11600
2000-12-28,6.31392240524292,6.471770465373993,6.31392240524292,6.31392240524292,7700
2000-12-29,6.392850399017334,6.471774478017548,6.313926320017121,6.471774478017548,11975
2001-01-02,6.235001564025879,6.392849704887293,6.235001564025879,6.392849704887293,1725
2001-01-03,6.235001564025879,6.313925634456586,6.077153423164464,6.156077493595172,6650
2001-01-04,6.156076431274414,6.156076431274414,6.156076431274414,6.156076431274414,6175
2001-01-05,6.235001564025879,6.313925634456586,6.235001564025879,6.235001564025879,8625
2001-01-08,6.31392240524292,6.392846435308456,6.234998375177383,6.234998375177383,2750
2001-01-09,6.235001564025879,6.313925634456586,6.235001564025879,6.235001564025879,3675
2001-01-10,6.392850399017334,6.392850399017334,6.313926320017121,6.392850399017334,3250
2001-01-11,6.31392240524292,6.31392240524292,6.31392240524292,6.31392240524292,2775
2001-01-12,6.31392240524292,6.471770465373993,6.234998375177383,6.31392240524292,4375
2001-01-16,6.31392240524292,6.392846435308456,6.31392240524292,6.31392240524292,2250
2001-01-17,6.392850399017334,6.550698557017762,6.313926320017121,6.550698557017762,4875
2001-01-18,6.392850399017334,6.471774478017548,6.313926320017121,6.313926320017121,17025
2001-01-19,6.787468910217285,6.787468910217285,6.471772681835086,6.471772681835086,14625
2001-01-22,6.787468910217285,6.8663929673128345,6.787468910217285,6.787468910217285,6575
2001-01-23,6.866391658782959,6.866391658782959,6.629619532618029,6.866391658782959,6675
2001-01-24,6.787468910217285,6.945317024408385,6.787468910217285,6.787468910217285,1700
2001-01-25,6.787468910217285,6.787468910217285,6.787468910217285,6.787468910217285,900
2001-01-26,6.787468910217285,6.945317024408385,6.6296207960261855,6.6296207960261855,8775
2001-01-29,6.781154632568359,6.793782770343776,6.78115463256836,6.793782770343776,1900
2001-01-30,6.94531774520874,7.071596129238514,6.793783684373011,6.882178252122436,16600
2001-01-31,7.134736061096191,7.134736061096192,6.819039780535678,6.819039780535678,9800
2001-02-01,6.882180213928223,6.945319725012813,6.819041304986635,6.945319725012813,8900
2001-02-02,6.94531774520874,7.008457238295043,6.94531774520874,6.94531774520874,1900
2001-02-05,6.90743350982666,6.945317323808446,6.90743350982666,6.90743350982666,9950
2001-02-06,6.920062065124512,6.945317741918502,6.9074339256561,6.9074339256561,2650
2001-02-07,6.8316650390625,6.844293175099757,6.8316650390625,6.844293175099757,12050
2001-02-08,6.76852560043335,6.76852560043335,6.76852560043335,6.76852560043335,5400
2001-02-09,6.793782711029053,6.8064102465514695,6.768527037841474,6.793782711029053,3350
2001-02-12,6.819038391113281,6.882177273074714,6.819038391113282,6.882177273074714,7800
2001-02-13,6.94531774520874,6.94531774520874,6.667505300343237,6.819039361178966,9400
2001-02-14,6.692760467529297,6.692760467529297,6.604365304367884,6.692760467529297,8700
2001-02-15,6.755901336669922,6.819040843481299,6.692762432001508,6.819040843481299,3225
2001-02-16,6.566481590270996,6.566481590270996,6.566481590270996,6.566481590270996,1825
2001-02-20,6.566481590270996,6.566481590270996,6.45283135265088,6.566481590270996,20400
2001-02-21,6.755901336669922,6.755901336669922,6.566483418378755,6.566483418378755,11725
2001-02-22,6.566481590270996,6.629621079504346,6.566481590270996,6.629621079504346,2525
2001-02-23,6.503342151641846,6.503342151641846,6.503342151641846,6.503342151641846,1025
2001-02-26,6.566481590270996,6.566481590270996,6.45283135265088,6.45283135265088,1125
2001-02-27,6.503342151641846,6.503342151641846,6.452830805396075,6.452830805396075,24975
2001-02-28,6.503342151641846,6.629620517256274,6.503342151641846,6.503342151641846,2800
2001-03-01,6.62962007522583,6.62962007522583,6.440202238362265,6.440202238362265,9875
2001-03-02,6.503342151641846,6.591736706500574,6.503342151641846,6.591736706500574,3225
2001-03-05,6.452831745147705,6.452831745147704,6.440203605675803,6.440203605675803,3300
2001-03-06,6.730643272399902,6.75589894575788,6.3896913809958304,6.55385355889406,11600
2001-03-07,6.528597354888916,6.629620040109659,6.50334168358373,6.629620040109659,4675
2001-03-08,6.515969753265381,6.515969753265381,6.440202733127731,6.503342217647147,8150
2001-03-09,6.440204620361328,6.503344123383106,6.440204620361328,6.503344123383106,5075
2001-03-12,6.288668632507324,6.326552443283997,6.250784821730651,6.313924305644191,13300
2001-03-13,6.250783443450928,6.250783443450928,6.1876445756020715,6.250783443450928,16650
2001-03-14,6.212901592254639,6.212901592254639,6.187645919202496,6.187645919202496,15775
2001-03-15,6.212901592254639,6.212901592254639,6.187645919202496,6.187645919202496,12100
2001-03-16,6.187647342681885,6.187647342681885,6.124507844454801,6.124507844454801,6350
2001-03-19,6.187647342681885,6.250786238766088,6.162391663819627,6.212903021544142,9075
2001-03-20,6.061368942260742,6.1876473364447415,6.061368942260742,6.073996480607702,3700
2001-03-21,6.187647342681885,6.3139257369931725,6.187647342681885,6.187647342681885,6600
2001-03-22,6.073995113372803,6.212901616779277,5.998228093917293,6.212901616779277,34850
2001-03-23,6.12450647354126,6.313924323680215,6.023483780705216,6.0613675915901055,7875
2001-03-26,6.187647342681885,6.2381587004064,6.187647342681885,6.187647342681885,6400
2001-03-27,6.162391185760498,6.250785753849583,6.162391185760499,6.187646862663499,10525
2001-03-28,6.061368942260742,6.061368942260742,6.061368942260742,6.061368942260742,1000
2001-03-29,6.061368942260742,6.061368942260742,5.998229444097303,5.998229444097303,6100
2001-03-30,5.9098334312438965,5.947717245212466,5.9098334312438965,5.935089106508678,8700
2001-04-02,5.935089588165283,5.99822908252266,5.935089588165283,5.985600942794047,3600
2001-04-03,5.644647598266602,5.935088116432434,5.644647598266602,5.935088116432434,24750
2001-04-04,5.366836071014404,5.505742584981817,5.303696582263001,5.49311444637442,55125
2001-04-05,5.480487823486328,6.263414483372121,5.366836965645752,5.366836965645752,385875
2001-04-06,5.152162075042725,5.215301558196211,5.114278866864822,5.215301558196211,16200
2001-04-09,4.92486047744751,5.05113882771177,4.92486047744751,5.05113882771177,2050
2001-04-10,5.0511393547058105,5.114278837496727,4.988000172986261,5.013255845674081,2950
2001-04-11,5.215300559997559,5.404718371061071,5.215300559997559,5.366834567991319,11875
2001-04-12,5.139535903930664,5.2153029425407285,5.051140724480807,5.051140724480807,3775
2001-04-16,5.215300559997559,5.215300559997559,5.202672424926767,5.215300559997559,12175
2001-04-17,5.089023113250732,5.177417665691187,5.076394975963394,5.177417665691187,172350
2001-04-18,5.1774187088012695,5.215302526153121,5.051140321199843,5.051140321199843,30750
2001-04-19,5.227930068969727,5.24055820881368,5.051140326154323,5.114279821088393,9450
2001-04-20,5.190046310424805,5.227929521705318,5.152162497001505,5.227929521705318,2700
2001-04-23,5.0511393547058105,5.177417718144909,5.0511393547058105,5.177417718144909,149525
2001-04-24,5.114278316497803,5.139533986612791,5.0511388401389965,5.114278316497803,12950
2001-04-25,5.0511393547058105,5.12690637276927,5.0511393547058105,5.0511393547058105,3650
2001-04-26,5.152162075042725,5.177417747875571,5.076395056544182,5.076395056544182,7275
2001-04-27,5.253184795379639,5.253184795379639,5.190045914020267,5.240557259964861,26475
2001-04-30,5.417347431182861,5.417347431182861,5.27844091695841,5.27844091695841,8750
